"milestone";"status_dt";"plan_dt"
"PR3F – Fluxo Info";2020-11-10;2020-12-05
"PR3F – Fluxo Info";2020-12-10;2020-12-05
"CONF – Fluxo Info";2020-11-10;2020-12-28
"CONF – Fluxo Info";2020-12-10;2020-12-28
"CONF – Fluxo Info";2021-01-10;2021-01-25
"PR3F – Matriz Portfolio";2020-11-10;2020-12-09
"PR3F – Matriz Portfolio";2020-12-10;2020-12-09
"CONF – Matriz Portfolio";2020-11-10;2020-12-27
"CONF – Matriz Portfolio";2020-12-10;2020-12-27
"CONF – Matriz Portfolio";2021-01-10;2021-01-26
"PR3F – Plan Gestão Mudanças";2020-11-10;2021-01-25
"PR3F – Plan Gestão Mudanças";2020-12-10;2021-01-25
"PR3F – Plan Gestão Mudanças";2021-01-10;2021-01-25
"CONF – Plan Gestão Mudanças";2020-11-10;2021-01-27
"CONF – Plan Gestão Mudanças";2020-12-10;2021-01-27
"CONF – Plan Gestão Mudanças";2021-01-10;2021-01-27
